fullName,name,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21
Adam Henrique,Center,1990,31,Brantford,ON,CAN,"6' 0""",188,False,False,False,L,Y,1197:34,17,26,22,169,71,75,5,9,165:07,992:40,22,55.05,15.4,1,0,0,0,39:47,32,-2,43,1608,16:52,13:58,00:33,02:19,1349:00,24,18,24,122,82,78,8,13,189:21,1069:33,24,52.72,14.75,3,0,0,1,90:06,71,-5,42,1772,16:27,13:02,01:05,02:18,1440:36,26,24,20,151,81,61,6,13,204:55,1107:45,20,48.15,15.89,8,1,1,3,127:56,61,11,50,1844,17:47,13:40,01:34,02:31,1490:07,20,20,38,142,82,88,6,10,201:40,1102:40,38,48.18,14.08,2,1,2,3,185:47,68,-20,40,1928,18:10,13:26,02:15,02:27,1586:07,20,30,23,149,80,66,7,12,214:46,1160:45,23,44.67,20.13,8,2,2,3,210:36,56,10,50,2028,19:49,14:30,02:37,02:41,1330:46,27,16,34,127,75,59,5,16,129:38,1062:07,34,52.02,12.6,3,0,0,1,139:01,44,-6,43,1782,17:44,14:09,01:51,01:43,1390:11,18,25,20,137,77,73,7,12,162:52,1057:53,20,44.33,18.25,4,0,3,5,169:26,50,3,43,1896,18:03,13:44,02:12,02:06,0.0,0.0,0.0,0.0,0.0,5825000.0,5825000.0
Jakob Silfverberg,Right Wing,1990,30,Gävle,,SWE,"6' 0""",208,True,False,False,R,Y,1166:47,18,21,14,155,66,28,4,7,157:03,900:09,14,19.51,13.5,1,0,2,2,109:35,41,0,39,1567,17:40,13:38,01:39,02:22,1248:15,19,24,28,163,73,38,3,11,153:23,969:40,28,37.25,14.72,4,1,2,3,125:12,43,-9,43,1639,17:05,13:16,01:42,02:06,1382:57,23,17,18,187,77,52,2,8,130:20,1121:47,18,33.96,9.09,2,0,1,2,130:50,61,6,40,1897,17:57,14:34,01:41,01:41,1460:16,26,23,20,227,79,47,5,9,155:12,1176:03,20,14.28,10.13,5,0,1,1,129:01,46,10,49,1998,18:29,14:53,01:37,01:57,1391:54,19,20,32,215,82,87,2,4,70:11,1124:16,32,20.0,9.3,2,1,0,1,197:27,58,8,39,1977,16:58,13:42,02:24,00:51,1268:35,26,13,24,189,81,42,2,4,48:00,1078:28,24,46.0,6.88,2,0,1,3,142:07,37,15,39,1717,15:39,13:18,01:45,00:35,741:41,13,10,12,119,52,31,1,1,69:21,618:11,12,8.33,8.4,1,0,2,2,54:09,20,2,23,1037,14:15,11:53,01:02,01:20,0.0,0.0,0.0,0.0,0.0,5250000.0,5250000.0
Cam Fowler,Defenseman,1991,29,Windsor,ON,CAN,"6' 1""",207,False,False,False,L,Y,1297:22,20,9,20,117,59,25,2,8,151:11,1106:17,20,0.0,7.7,2,0,0,0,39:54,58,0,29,1649,21:59,18:45,00:40,02:33,1378:42,18,5,20,88,59,32,1,6,148:04,1141:46,20,0.0,5.68,2,1,0,1,88:52,91,-14,23,1727,23:22,19:21,01:30,02:30,1665:11,24,8,28,122,67,21,1,10,174:23,1330:29,28,50.0,6.56,1,0,1,2,160:19,108,3,32,1735,24:51,19:51,02:23,02:36,1987:51,28,11,20,186,80,29,5,15,248:08,1519:11,20,0.0,5.91,3,0,1,2,220:32,134,7,39,2258,24:50,18:59,02:45,03:06,1571:52,23,5,27,113,69,43,3,17,206:35,1215:24,27,0.0,4.42,0,0,0,0,149:53,112,-8,28,1842,22:46,17:36,02:10,02:59,1691:30,27,7,14,87,80,47,1,9,192:35,1354:13,14,0.0,8.05,2,1,1,2,144:42,107,4,34,2056,21:08,16:55,01:48,02:24,1670:24,30,6,14,100,70,46,4,15,237:12,1244:56,14,0.0,6.0,2,0,1,1,188:16,122,15,36,2048,23:51,17:47,02:41,03:23,0.0,0.0,0.0,0.0,7500000.0,7500000.0,4750000.0
Josh Manson,Defenseman,1991,29,Hinsdale,IL,USA,"6' 3""",224,True,False,False,R,Y,1031:33,8,1,37,64,50,113,0,0,05:44,900:37,37,0.0,1.6,0,0,0,1,125:12,65,-10,9,1320,20:37,18:00,02:30,00:06,1650:43,13,3,62,96,74,184,0,0,09:36,1406:07,62,0.0,3.13,0,0,0,1,235:00,90,-8,16,2099,22:18,19:00,03:10,00:07,1628:17,30,7,62,117,80,180,0,0,07:32,1425:09,62,0.0,5.98,2,0,0,1,195:36,99,34,37,1907,20:21,17:48,02:26,00:05,1527:19,12,5,82,88,82,227,0,0,06:09,1329:03,82,0.0,5.68,1,0,1,2,192:07,79,14,17,1911,18:37,16:12,02:20,00:04,1333:33,10,5,74,88,71,158,0,0,08:07,1173:04,74,0.0,5.68,1,0,0,0,152:22,67,11,15,1693,18:46,16:31,02:08,00:06,516:09,3,0,31,26,28,44,0,0,01:27,470:40,31,0.0,0.0,0,0,0,0,44:02,24,1,3,663,18:26,16:48,01:34,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3250000.0,4250000.0,4450000.0
Rickard Rakell,Left Wing,1993,28,Sundbyberg,,SWE,"6' 0""",196,False,False,False,R,Y,1180:20,27,15,12,186,65,81,3,9,153:32,984:22,12,76.92,8.1,2,1,0,3,42:26,29,-5,42,1513,18:09,15:08,00:39,02:21,1274:37,25,18,27,194,69,82,6,13,169:02,1075:05,27,35.41,9.28,2,1,0,0,30:30,38,-13,43,1526,18:28,15:34,00:26,02:26,1495:05,35,34,14,230,77,115,8,18,209:55,1276:17,14,46.46,14.78,3,1,0,0,08:53,30,6,69,1792,19:25,16:34,00:06,02:43,1234:25,18,33,12,177,71,81,5,12,160:52,1072:56,12,42.17,18.64,10,1,0,0,00:37,32,10,51,1574,17:23,15:06,00:00,02:15,1157:11,23,20,19,169,72,121,4,10,161:23,988:04,19,43.68,11.83,7,2,0,0,07:44,30,-1,43,1479,16:04,13:43,00:06,02:14,892:37,22,9,10,105,71,79,2,9,92:16,799:45,10,46.61,8.57,1,0,0,0,00:36,22,6,31,1140,12:34,11:15,00:00,01:17,210:58,4,0,2,22,18,21,0,0,06:03,202:40,2,48.96,0.0,0,0,0,0,02:15,4,-3,4,281,11:43,11:15,00:07,00:20,0.0,0.0,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0
Hampus Lindholm,Defenseman,1994,27,Helsingborg,,SWE,"6' 3""",208,False,False,False,L,Y,1268:43,21,2,34,109,56,34,1,8,100:08,1022:32,34,0.0,1.8,1,0,0,2,146:03,71,-10,23,1590,22:39,18:15,02:36,01:47,1823:36,22,6,44,125,76,81,1,6,92:50,1496:33,44,0.0,4.8,0,0,0,1,234:13,133,-5,28,2281,23:59,19:41,03:04,01:13,1569:03,18,13,34,131,69,93,3,8,122:06,1282:53,34,0.0,9.92,3,2,0,0,164:04,97,16,31,1795,22:44,18:35,02:22,01:46,1481:40,14,6,36,94,66,98,1,5,123:25,1197:59,36,100.0,6.38,2,0,0,0,160:16,94,13,20,1786,22:26,18:09,02:25,01:52,1760:09,18,10,40,149,80,68,4,15,162:44,1424:20,40,0.0,6.71,1,0,1,1,173:05,115,7,28,2100,22:00,17:48,02:09,02:02,1697:18,27,7,32,107,78,59,0,6,126:27,1418:11,32,0.0,6.54,1,0,0,0,152:40,77,25,34,2053,21:45,18:10,01:57,01:37,1515:40,24,6,36,116,78,54,1,4,163:12,1320:48,36,0.0,5.17,1,0,0,0,31:40,61,29,30,1921,19:25,16:56,00:24,02:05,0.0,0.0,3000000.0,6000000.0,6750000.0,5250000.0,0.0
Carter Rowney,Center,1989,32,Grande Prairie,AB,CAN,"6' 1""",208,False,False,False,R,Y,910:19,11,8,14,63,71,189,0,0,06:14,735:52,14,45.63,12.7,1,0,2,4,168:13,42,5,19,1305,12:49,10:21,02:22,00:05,778:10,13,7,12,53,62,178,0,0,04:11,656:07,12,49.28,13.21,0,0,1,1,117:52,35,0,20,1117,12:33,10:34,01:54,00:04,411:15,3,2,4,21,44,74,0,0,01:52,311:14,4,52.9,9.52,0,0,1,1,98:09,24,-13,5,649,09:20,07:04,02:13,00:02,296:13,4,3,4,24,27,64,0,0,00:04,267:46,4,47.98,12.5,1,0,0,0,28:23,15,2,7,441,10:58,09:55,01:03,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1400000.0,1000000.0,0.0
Danton Heinen,Left Wing,1995,26,Langley,BC,CAN,"6' 1""",188,False,False,False,L,Y,969:29,16,10,10,109,67,35,3,6,145:42,815:52,10,38.46,9.2,2,0,0,0,07:55,34,-2,26,1172,14:28,12:10,00:07,02:10,1075:44,23,11,16,114,77,54,1,7,105:36,960:14,16,16.66,9.65,2,0,0,0,09:54,36,13,34,1345,13:58,12:28,00:07,01:22,1156:42,31,16,16,135,77,45,2,12,154:33,980:26,16,43.47,11.85,4,0,1,1,21:43,33,10,47,1461,15:01,12:43,00:16,02:00,105:52,0,0,2,7,8,6,0,0,14:10,91:02,2,0.0,0.0,0,0,0,0,00:40,2,-3,0,129,13:14,11:22,00:05,01:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,622708.0,2775000.0
Alexander Radulov,Right Wing,1986,35,Nizhny Tagil,,RUS,"6' 1""",205,False,False,False,L,I,1004:31,19,15,46,132,60,48,7,10,151:57,852:06,46,28.57,11.4,3,0,0,0,00:28,42,8,34,1282,16:44,14:12,00:00,02:31,1384:48,43,29,54,209,70,60,7,23,216:57,1165:41,54,37.5,13.88,7,1,0,0,02:10,83,22,72,1768,19:46,16:39,00:01,03:05,1650:29,45,27,72,217,82,77,7,23,272:06,1376:43,72,60.0,12.44,4,2,0,0,01:40,64,4,72,2087,20:07,16:47,00:01,03:19,1390:05,36,18,62,147,76,76,6,16,216:28,1172:04,62,50.0,12.24,2,1,0,0,01:33,41,10,54,1728,18:17,15:25,00:01,02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8000000.0,8000000.0,6600000.0,0.0
Taylor Fedun,Defenseman,1988,33,Edmonton,AB,CAN,"6' 1""",200,False,False,False,R,Y,371:18,7,2,8,40,27,16,0,0,03:01,358:18,8,0.0,5.0,0,0,0,0,09:59,19,3,9,584,13:45,13:16,00:22,00:06,748:18,7,4,14,86,54,19,0,2,12:34,683:43,14,0.0,4.65,0,0,0,1,52:01,58,2,11,1101,13:51,12:39,00:57,00:13,102:47,1,0,2,8,7,4,0,0,05:16,92:09,2,0.0,0.0,0,0,0,0,05:22,10,-1,1,150,14:41,13:09,00:46,00:45,360:49,7,0,16,24,27,7,0,3,32:30,328:10,16,0.0,0.0,0,0,0,0,00:09,20,3,7,528,13:21,12:09,00:00,01:12,18:48,1,0,0,0,1,3,0,0,00:00,18:39,0,0.0,0.0,0,0,0,0,00:09,3,1,1,23,18:48,18:39,00:09,00:00,118:55,4,0,4,12,7,0,0,2,12:48,104:28,4,0.0,0.0,0,0,0,0,01:39,8,0,4,172,16:59,14:55,00:14,01:49,48:50,0,2,0,6,4,1,0,0,00:00,43:52,0,0.0,33.33,0,0,0,0,04:58,3,-1,2,65,12:12,10:58,01:14,00:00,0.0,0.0,0.0,0.0,0.0,700000.0,0.0
Joe Pavelski,Center,1984,37,Plover,WI,USA,"5' 11""",195,False,False,False,R,Y,1134:23,17,14,29,125,67,62,6,11,176:24,904:52,29,53.83,11.2,3,2,0,1,53:07,52,6,31,1536,16:55,13:30,00:47,02:37,1428:18,26,38,22,188,75,69,12,21,221:31,1153:04,22,53.18,20.21,6,1,1,1,53:43,61,-4,64,1809,19:02,15:22,00:42,02:57,1578:57,44,22,41,224,82,93,7,23,261:49,1293:19,41,54.88,9.82,1,0,0,0,23:49,70,0,66,1970,19:15,15:46,00:17,03:11,1548:30,39,29,34,233,81,130,7,22,270:30,1253:40,34,52.45,12.45,7,0,1,1,24:20,73,11,68,1964,19:07,15:28,00:18,03:20,1624:54,40,38,30,224,82,147,12,28,299:39,1279:40,30,55.01,16.96,11,1,0,0,45:35,67,25,78,2067,19:48,15:36,00:33,03:39,1650:15,33,37,29,261,82,97,19,31,268:30,1255:57,29,55.97,14.18,5,0,0,0,125:48,86,12,70,2207,20:07,15:18,01:32,03:16,1627:43,38,41,32,225,82,47,16,31,288:18,1208:46,32,55.97,18.22,3,0,1,2,130:39,68,23,79,2221,19:51,14:44,01:35,03:30,0.0,0.0,0.0,0.0,0.0,8000000.0,5000000.0
Andrew Cogliano,Center,1987,34,Toronto,ON,CAN,"5' 10""",175,False,False,False,L,Y,848:06,11,3,30,68,68,86,0,0,06:42,741:53,30,45.94,4.4,0,0,0,0,99:31,31,2,14,1371,12:28,10:54,01:27,00:05,982:05,11,6,22,106,78,68,1,1,05:02,870:09,22,37.93,5.66,1,0,0,0,106:54,32,1,17,1547,12:35,11:09,01:22,00:03,1215:56,23,12,41,175,80,80,0,0,08:39,1070:00,41,49.29,6.86,1,0,3,4,137:17,31,18,35,1790,15:11,13:22,01:42,00:06,1241:19,19,16,26,178,82,76,0,0,06:46,1088:58,26,44.44,8.99,2,0,3,4,145:35,27,11,35,1883,15:08,13:16,01:46,00:04,1183:24,23,9,28,131,82,124,0,0,06:51,1020:48,28,35.29,6.87,3,0,2,3,155:45,27,2,32,1818,14:25,12:26,01:53,00:05,1197:17,14,15,14,134,82,139,0,0,07:27,1053:09,14,32.65,11.19,2,0,3,3,136:41,30,5,29,1666,14:36,12:50,01:40,00:05,1262:14,21,21,28,157,82,94,0,0,18:02,1113:36,28,40.74,13.38,5,0,3,5,130:36,36,13,42,1833,15:23,13:34,01:35,00:13,0.0,0.0,0.0,0.0,1450259.0,3250000.0,3250000.0
Jamie Benn,Left Wing,1989,32,Victoria,BC,CAN,"6' 2""",210,False,True,False,L,Y,1134:09,20,19,53,163,69,167,8,14,165:25,949:37,53,55.83,11.7,4,2,0,0,19:07,57,-4,39,1628,16:26,13:45,00:16,02:23,1421:42,26,27,56,189,78,142,8,11,205:22,1187:58,56,49.04,14.29,2,0,0,0,28:22,71,14,53,1968,18:13,15:13,00:21,02:37,1625:29,43,36,54,241,82,140,9,22,250:07,1261:50,54,52.47,14.94,7,1,1,2,113:32,62,20,79,2367,19:49,15:23,01:23,03:03,1491:47,43,26,66,201,77,89,12,26,239:20,1140:15,66,51.45,12.94,4,2,1,1,112:12,47,-9,69,2085,19:22,14:48,01:27,03:06,1641:48,48,41,64,247,82,156,17,30,262:27,1250:36,64,47.28,16.6,5,1,2,5,128:45,55,7,89,2191,20:01,15:15,01:34,03:12,1635:44,52,35,64,253,82,120,10,23,292:29,1222:01,64,51.73,13.83,6,0,2,5,121:14,50,1,87,2224,19:56,14:54,01:28,03:34,1551:20,45,34,64,279,81,118,5,19,297:23,1194:17,64,52.82,12.19,3,1,1,3,59:40,60,21,79,2029,19:09,14:44,00:44,03:40,0.0,0.0,5750000.0,13000000.0,13000000.0,13000000.0,9000000.0
Tyler Seguin,Center,1992,29,Brampton,ON,CAN,"6' 1""",200,False,False,False,R,Y,1321:18,33,17,22,245,69,90,3,15,176:45,1095:38,22,58.16,6.9,6,3,0,0,48:55,31,-2,50,1830,19:08,15:52,00:42,02:33,1701:22,47,33,18,334,82,74,9,27,245:01,1385:10,18,53.86,9.88,8,2,0,0,71:11,47,17,80,2278,20:44,16:53,00:52,02:59,1714:30,38,40,43,335,82,74,14,25,258:30,1329:21,43,54.86,11.94,6,1,1,2,126:39,44,12,78,2370,20:54,16:12,01:32,03:09,1513:46,46,26,22,301,82,60,11,29,259:52,1251:45,22,51.01,8.64,4,1,0,0,02:09,26,-15,72,1990,18:27,15:15,00:01,03:10,1399:51,40,33,16,278,72,80,7,24,238:59,1159:16,16,55.55,11.87,6,1,0,0,01:36,27,2,73,1744,19:26,16:06,00:01,03:19,1388:08,40,37,22,280,71,63,13,29,274:21,1109:50,22,53.81,13.21,5,0,0,0,03:57,26,-1,77,1723,19:33,15:37,00:03,03:51,1547:49,47,37,18,294,80,48,11,25,301:03,1242:31,18,41.5,12.59,8,0,0,0,04:15,24,16,84,1874,19:20,15:31,00:03,03:45,0.0,0.0,0.0,0.0,0.0,13500000.0,9000000.0
John Klingberg,Defenseman,1992,28,Gothenburg,,SWE,"6' 3""",190,False,False,False,R,Y,1285:34,26,6,22,120,58,29,2,17,147:37,1120:31,22,0.0,5.0,0,0,0,0,17:26,72,-10,32,1500,22:09,19:19,00:18,02:32,1569:57,35,10,12,153,64,42,5,20,190:43,1330:47,12,0.0,6.54,5,0,0,0,48:27,77,6,45,1719,24:31,20:47,00:45,02:58,1974:07,59,8,26,204,82,44,1,23,299:18,1583:03,26,0.0,3.92,3,0,0,0,91:46,109,10,67,2272,24:04,19:18,01:07,03:39,1868:28,36,13,34,124,80,42,4,17,254:22,1596:29,34,100.0,10.48,3,0,0,0,17:37,117,2,49,2209,23:21,19:57,00:13,03:10,1724:18,48,10,30,171,76,44,2,22,243:01,1473:45,30,0.0,5.85,4,3,0,0,07:32,68,22,58,2060,22:41,19:23,00:05,03:11,1419:42,29,11,32,98,65,54,2,12,191:02,1218:50,32,0.0,11.22,3,1,0,0,09:50,77,5,40,1755,21:50,18:45,00:09,02:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2250000.0,2500000.0,3500000.0,4500000.0,5000000.0,6000000.0
Esa Lindell,Defenseman,1994,27,Vantaa,,FIN,"6' 3""",215,False,False,False,L,Y,1615:13,20,3,12,98,69,89,1,7,76:43,1276:26,12,0.0,3.1,2,1,0,3,262:04,127,5,23,1893,23:24,18:29,03:47,01:06,1994:47,21,11,33,132,82,143,4,7,95:27,1633:36,33,0.0,8.33,1,0,2,2,265:44,161,14,32,2314,24:19,19:55,03:14,01:09,1766:17,20,7,24,137,80,92,2,8,126:13,1487:48,24,0.0,5.11,0,0,0,0,152:16,123,19,27,2237,22:04,18:35,01:54,01:34,1596:35,12,6,22,99,73,93,0,2,76:03,1372:33,22,0.0,6.06,2,1,0,0,147:59,119,8,18,1981,21:52,18:48,02:01,01:02,56:11,0,0,0,2,4,4,0,0,00:00,54:34,0,0.0,0.0,0,0,0,0,01:37,9,-3,0,75,14:02,13:38,00:24,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7000000.0,4800000.0
Dustin Brown,Right Wing,1984,36,Ithaca,NY,USA,"6' 0""",210,True,False,False,R,Y,1214:50,18,17,22,169,66,143,1,5,165:22,1005:02,22,43.75,10.1,1,0,0,0,44:26,15,-1,35,1543,18:24,15:13,00:40,02:30,1469:14,29,22,24,180,72,150,9,12,185:13,1161:32,24,5.88,12.22,3,2,1,2,122:29,29,-17,51,1823,20:24,16:07,01:42,02:34,1606:45,33,28,58,222,81,189,9,15,220:09,1237:08,58,36.95,12.61,6,3,1,1,149:28,33,31,61,2019,19:50,15:16,01:50,02:43,1280:01,22,14,22,175,80,190,4,6,120:21,1055:50,22,40.0,8.0,1,0,1,1,103:50,31,-4,36,1729,16:00,13:11,01:17,01:30,1326:13,17,11,30,218,82,234,2,3,83:05,1117:01,30,47.05,5.05,0,0,0,1,126:07,20,-5,28,1774,16:10,13:37,01:32,01:00,1354:23,16,11,26,189,82,242,1,6,124:00,1121:30,26,42.85,5.82,3,0,0,0,108:53,24,-17,27,1721,16:31,13:40,01:19,01:30,1251:03,12,15,66,195,79,246,1,4,168:16,1044:03,66,31.57,7.69,2,0,0,0,38:44,12,7,27,1669,15:50,13:12,00:29,02:07,7250000.0,7250000.0,7000000.0,6500000.0,5500000.0,5500000.0,4000000.0
Anze Kopitar,Center,1987,33,Jesenice,,SVN,"6' 3""",225,False,True,False,L,Y,1472:48,41,21,16,135,70,49,7,21,201:47,1145:39,16,55.15,15.6,5,1,1,1,125:22,56,6,62,1774,21:02,16:21,01:47,02:52,1806:50,38,22,30,156,81,59,1,19,229:54,1417:42,30,55.08,14.1,3,0,2,2,159:14,66,-20,60,2146,22:18,17:30,01:57,02:50,1810:58,57,35,20,200,82,50,7,27,236:42,1396:11,20,54.13,17.5,6,0,0,2,178:05,64,21,92,2143,22:05,17:01,02:10,02:53,1578:14,40,12,28,150,76,78,5,19,228:26,1205:07,28,52.68,8.0,0,0,0,1,144:41,59,-10,52,1877,20:45,15:51,01:54,03:00,1690:12,49,25,16,177,81,78,5,18,208:10,1307:18,16,53.49,14.12,8,4,1,3,174:44,65,34,74,2036,20:52,16:08,02:09,02:34,1531:49,48,16,10,134,79,105,6,24,224:23,1174:44,10,52.58,11.94,4,0,0,0,132:42,46,-2,64,1820,19:23,14:52,01:40,02:50,1712:45,41,29,24,200,82,90,10,23,278:30,1269:22,24,53.27,14.5,9,2,0,0,164:53,44,34,70,2080,20:53,15:28,02:00,03:23,0.0,6800000.0,14000000.0,13000000.0,12000000.0,11000000.0,8000000.0
Adrian Kempe,Center,1996,24,Kramfors,,SWE,"6' 2""",201,False,False,False,L,Y,1104:50,21,11,29,148,69,71,2,10,171:43,870:34,29,41.25,7.4,2,1,2,4,62:33,17,-10,32,1497,16:00,12:37,00:54,02:29,1174:31,16,12,50,118,81,86,0,4,109:24,1020:53,50,42.62,10.17,2,0,0,0,44:14,21,-10,28,1696,14:30,12:36,00:32,01:21,1079:49,21,16,49,119,81,91,1,5,89:58,983:17,49,38.5,13.45,3,0,0,0,06:34,18,11,37,1606,13:19,12:08,00:04,01:06,305:46,4,2,6,32,25,23,0,2,20:05,270:03,6,43.79,6.25,1,0,0,1,15:38,7,-3,6,433,12:13,10:48,00:37,00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1250000.0,2250000.0
Viktor Arvidsson,Right Wing,1993,28,Skellefteå,,SWE,"5' 9""",180,False,False,False,R,Y,923:31,13,15,26,127,57,27,4,8,140:43,749:35,26,57.89,11.8,1,0,0,0,33:13,24,-4,28,1152,16:12,13:09,00:34,02:28,1110:27,14,34,26,195,58,18,3,4,168:41,867:35,26,11.76,17.44,7,0,2,3,74:11,23,12,48,1388,19:08,14:57,01:16,02:54,1384:22,32,29,36,247,78,30,3,8,195:43,1084:38,36,33.33,11.74,6,1,3,3,104:01,52,20,61,1877,17:44,13:54,01:20,02:30,1372:23,30,31,28,246,80,23,4,9,159:22,1127:51,28,25.0,12.6,6,1,5,7,85:10,45,16,61,1906,17:09,14:05,01:03,01:59,694:28,8,8,35,139,56,27,1,1,18:48,669:54,35,0.0,5.76,3,0,0,0,05:46,35,-8,16,950,12:24,11:57,00:06,00:20,61:32,0,0,0,9,6,3,0,0,00:00,61:32,0,0.0,0.0,0,0,0,0,00:00,5,0,0,84,10:15,10:15,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4250000.0,4250000.0,4250000.0,4250000.0
Matt Roy,Defenseman,1995,26,Detroit,MI,USA,"6' 1""",200,False,False,False,R,Y,1267:59,14,4,10,112,70,132,0,1,02:51,1166:16,10,0.0,3.6,0,0,0,0,98:52,100,16,18,1573,18:06,16:39,01:24,00:02,428:16,4,2,8,34,25,38,0,0,03:45,386:40,8,0.0,5.88,1,0,0,0,37:51,47,-1,6,545,17:07,15:28,01:30,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,700000.0,700000.0
