,index,fullName,id,jerseyNumber,code,name,type,abbreviation,Team_Number,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21
387,777,Marcus Sorensen,8475834,20.0,L,Left Wing,Forward,LW,28,1992-04-07,29,Sodertalje,,SWE,SWE,"5' 11""",175,True,False,False,False,L,Y,913:44,11.0,7.0,26.0,78.0,66.0,56.0,0.0,0.0,14:15,801:40,26.0,15.0,9.0,0.0,0.0,1.0,1.0,97:49,18.0,-12.0,18.0,1288.0,13:50,12:08,01:28,00:12,,1037:01,13.0,17.0,23.0,100.0,80.0,88.0,0.0,0.0,24:16,928:13,23.0,38.71,17.0,1.0,0.0,1.0,2.0,84:32,29.0,10.0,30.0,1478.0,12:57,11:36,01:03,00:18,,324:46,2.0,5.0,5.0,25.0,32.0,26.0,0.0,0.0,01:00,297:55,5.0,50.0,20.0,1.0,0.0,0.0,0.0,25:51,15.0,-5.0,7.0,487.0,10:08,09:18,00:48,00:01,,205:28,3.0,1.0,4.0,27.0,19.0,15.0,0.0,0.0,02:02,191:21,4.0,75.0,3.7,1.0,0.0,0.0,0.0,12:05,6.0,-1.0,4.0,317.0,10:48,10:04,00:38,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1500000.0,1500000.0
388,778,Kurtis Gabriel,8476545,29.0,R,Right Wing,Forward,RW,28,1993-04-20,28,Newmarket,ON,CAN,CAN,"6' 4""",200,True,False,False,False,R,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162:12,2.0,2.0,59.0,7.0,22.0,78.0,0.0,0.0,00:27,161:40,59.0,0.0,28.57,1.0,0.0,0.0,0.0,00:05,8.0,0.0,4.0,254.0,07:22,07:20,00:00,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75:39,1.0,0.0,29.0,3.0,13.0,26.0,0.0,0.0,00:00,75:39,29.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,1.0,118.0,05:49,05:49,00:00,00:00,13:29,0.0,0.0,10.0,1.0,3.0,4.0,0.0,0.0,00:00,13:29,10.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,1.0,0.0,20.0,04:29,04:29,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380142.0
389,780,Ryan Donato,8477987,16.0,C,Center,Forward,C,28,1996-04-09,25,Boston,MA,USA,USA,"6' 0""",192,True,False,False,False,L,Y,659:22,9.0,14.0,12.0,95.0,62.0,53.0,0.0,2.0,45:09,613:56,12.0,39.21,14.7,1.0,0.0,0.0,0.0,00:17,14.0,5.0,23.0,850.0,10:38,09:54,00:00,00:43,,767:08,15.0,10.0,6.0,139.0,56.0,24.0,3.0,8.0,116:03,650:45,6.0,39.28,7.19,1.0,1.0,0.0,0.0,00:20,21.0,-15.0,25.0,977.0,13:41,11:37,00:00,02:04,,176:21,4.0,5.0,2.0,24.0,12.0,6.0,2.0,4.0,29:30,146:51,2.0,75.0,20.83,0.0,0.0,0.0,0.0,00:00,2.0,2.0,9.0,212.0,14:41,12:14,00:00,02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1650000.0,2150000.0
390,781,Kevin Labanc,8478099,62.0,R,Right Wing,Forward,RW,28,1995-12-12,25,Brooklyn,NY,USA,USA,"5' 11""",185,True,False,False,False,R,Y,1124:54,19.0,14.0,38.0,176.0,70.0,46.0,3.0,9.0,169:00,953:20,38.0,16.66,8.0,3.0,0.0,0.0,0.0,02:34,24.0,-33.0,33.0,1395.0,16:04,13:37,00:02,02:24,,1149:37,39.0,17.0,36.0,130.0,82.0,66.0,2.0,20.0,190:31,958:07,36.0,39.13,13.08,4.0,2.0,0.0,0.0,00:59,16.0,-1.0,56.0,1515.0,14:01,11:41,00:00,02:19,,1105:03,29.0,11.0,32.0,156.0,77.0,31.0,4.0,17.0,171:53,931:25,32.0,31.25,7.05,3.0,1.0,0.0,0.0,01:45,23.0,-6.0,40.0,1498.0,14:21,12:05,00:01,02:13,,752:19,12.0,8.0,22.0,70.0,55.0,19.0,0.0,2.0,62:39,679:09,22.0,50.0,11.43,2.0,1.0,0.0,0.0,10:31,14.0,9.0,20.0,1055.0,13:40,12:20,00:11,01:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0
391,782,Timo Meier,8478414,28.0,R,Right Wing,Forward,RW,28,1996-10-08,24,Herisau,,CHE,CHE,"6' 0""",210,True,False,False,False,L,Y,1209:48,27.0,22.0,42.0,199.0,70.0,155.0,2.0,9.0,147:33,1013:38,42.0,32.43,11.1,2.0,0.0,0.0,0.0,48:37,38.0,-22.0,49.0,1531.0,17:16,14:28,00:41,02:06,,1323:52,36.0,30.0,55.0,250.0,78.0,99.0,6.0,10.0,140:52,1142:52,55.0,31.57,12.0,2.0,2.0,0.0,1.0,40:08,40.0,9.0,66.0,1730.0,16:58,14:39,00:30,01:48,,1204:17,15.0,21.0,51.0,210.0,81.0,105.0,3.0,4.0,102:41,1083:26,51.0,48.63,10.0,4.0,0.0,0.0,0.0,18:10,48.0,2.0,36.0,1656.0,14:52,13:22,00:13,01:16,,424:06,3.0,3.0,10.0,85.0,34.0,64.0,0.0,0.0,06:19,404:00,10.0,20.0,3.53,1.0,0.0,0.0,0.0,13:47,5.0,1.0,6.0,626.0,12:28,11:52,00:24,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4000000.0,4000000.0
392,784,Christian Jaros,8478868,47.0,D,Defenseman,Defenseman,D,28,1996-04-02,25,Kosice,,SVK,SVK,"6' 3""",222,True,False,False,False,R,Y,136:42,3.0,0.0,6.0,5.0,13.0,14.0,0.0,0.0,00:00,126:00,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10:42,12.0,-2.0,3.0,211.0,10:30,09:41,00:49,00:00,,876:24,9.0,1.0,27.0,65.0,61.0,110.0,0.0,2.0,18:09,822:10,27.0,0.0,1.54,0.0,0.0,0.0,0.0,36:05,82.0,-14.0,10.0,1294.0,14:22,13:28,00:35,00:17,,15:56,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,00:00,15:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,28.0,07:58,07:58,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265106.0
393,785,Rudolfs Balcers,8478870,92.0,L,Left Wing,Forward,LW,28,1997-04-08,24,Liepaja,,LVA,LVA,"5' 11""",180,True,False,False,False,L,Y,182:05,2.0,1.0,0.0,23.0,15.0,19.0,0.0,0.0,25:20,156:45,0.0,0.0,4.3,1.0,0.0,0.0,0.0,00:00,7.0,-2.0,3.0,256.0,12:08,10:27,00:00,01:41,,444:45,9.0,5.0,10.0,48.0,36.0,18.0,3.0,4.0,51:51,384:49,10.0,14.28,10.42,1.0,0.0,0.0,0.0,08:05,24.0,-7.0,14.0,585.0,12:21,10:41,00:13,01:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735000.0
394,790,Mario Ferraro,8479983,38.0,D,Defenseman,Defenseman,D,28,1998-09-17,22,Toronto,ON,CAN,CAN,"5' 11""",185,True,False,False,False,L,Y,969:08,9.0,2.0,30.0,63.0,61.0,120.0,0.0,0.0,18:49,904:09,30.0,0.0,3.2,0.0,0.0,0.0,1.0,46:10,58.0,-15.0,11.0,1253.0,15:53,14:49,00:45,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,925000.0,925000.0
395,792,Radim Simek,8480160,51.0,D,Defenseman,Defenseman,D,28,1992-09-20,28,Mlada Boleslav,,CZE,CZE,"5' 11""",200,True,False,False,False,L,Y,824:38,7.0,2.0,14.0,40.0,48.0,91.0,0.0,0.0,01:54,741:41,14.0,0.0,5.0,0.0,0.0,0.0,0.0,81:03,60.0,-13.0,9.0,1098.0,17:10,15:27,01:41,00:02,,623:52,8.0,1.0,8.0,41.0,41.0,67.0,0.0,0.0,02:00,587:25,8.0,0.0,2.44,1.0,0.0,0.0,0.0,34:27,34.0,7.0,9.0,850.0,15:12,14:19,00:50,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2450000.0
396,793,John Leonard,8481077,43.0,L,Left Wing,Forward,LW,28,1998-08-07,22,Westwood,NJ,USA,USA,"5' 11""",183,True,False,False,True,L,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637952.0
397,795,Alexander Barabanov,8482222,94.0,L,Left Wing,Forward,LW,28,1994-06-17,27,St. Petersburg,,RUS,RUS,"5' 10""",192,True,False,False,False,L,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71770.0
398,799,Nathan Gerbe,8471804,24.0,C,Center,Forward,C,29,1987-07-24,33,Oxford,MI,USA,USA,"5' 4""",176,True,False,False,False,L,Y,412:36,6.0,4.0,22.0,55.0,30.0,46.0,0.0,0.0,09:15,391:21,22.0,50.0,7.3,0.0,0.0,0.0,0.0,12:00,8.0,-7.0,10.0,560.0,13:45,13:02,00:24,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:12,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,00:00,17:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,25.0,08:36,08:36,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632:37,4.0,3.0,14.0,73.0,47.0,54.0,0.0,1.0,48:27,535:11,14.0,40.0,4.11,0.0,0.0,0.0,0.0,48:59,10.0,-15.0,7.0,879.0,13:27,11:23,01:02,01:01,1282:38,18.0,10.0,34.0,235.0,78.0,73.0,2.0,8.0,118:41,1081:40,34.0,60.0,4.26,2.0,0.0,0.0,0.0,82:17,23.0,-14.0,28.0,1768.0,16:26,13:52,01:03,01:31,1328:30,15.0,16.0,36.0,221.0,81.0,53.0,3.0,7.0,141:49,1106:06,36.0,33.33,7.24,1.0,0.0,2.0,2.0,80:35,15.0,-6.0,31.0,1829.0,16:24,13:39,00:59,01:45,0.0,0.0,0.0,0.0,0.0,0.0,120680.0
399,800,Michael Del Zotto,8474584,15.0,D,Defenseman,Defenseman,D,29,1990-06-24,31,Stouffville,ON,CAN,CAN,"6' 0""",195,True,False,False,False,L,Y,916:55,13.0,2.0,14.0,57.0,49.0,101.0,0.0,1.0,38:47,809:42,14.0,0.0,3.5,0.0,0.0,0.0,0.0,68:26,55.0,5.0,15.0,1195.0,18:42,16:31,01:23,00:47,,715:12,9.0,1.0,8.0,45.0,42.0,129.0,0.0,0.0,03:46,639:49,8.0,0.0,2.22,0.0,0.0,0.0,0.0,71:37,53.0,-2.0,10.0,925.0,17:01,15:14,01:42,00:05,,1705:56,16.0,6.0,48.0,128.0,82.0,244.0,0.0,5.0,74:54,1454:22,48.0,0.0,4.69,0.0,0.0,0.0,0.0,176:40,127.0,-8.0,22.0,2166.0,20:48,17:44,02:09,00:54,,994:42,12.0,6.0,28.0,92.0,51.0,173.0,0.0,1.0,48:46,880:40,28.0,0.0,6.52,0.0,0.0,0.0,1.0,65:16,85.0,-5.0,18.0,1314.0,19:30,17:16,01:16,00:57,1217:28,9.0,4.0,16.0,98.0,52.0,140.0,0.0,1.0,73:46,1012:22,16.0,0.0,4.08,1.0,1.0,0.0,0.0,131:20,104.0,-8.0,13.0,1511.0,23:24,19:28,02:31,01:25,1403:09,22.0,10.0,34.0,119.0,64.0,153.0,1.0,8.0,111:08,1168:34,34.0,0.0,8.4,4.0,0.0,1.0,1.0,123:27,128.0,-5.0,32.0,1781.0,21:55,18:15,01:55,01:44,1152:55,13.0,3.0,18.0,90.0,67.0,78.0,1.0,5.0,88:26,1043:29,18.0,0.0,3.33,0.0,0.0,0.0,0.0,21:00,75.0,-9.0,16.0,1502.0,17:12,15:34,00:18,01:19,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
400,803,Scott Harrington,8476449,4.0,D,Defenseman,Defenseman,D,29,1993-03-10,28,Kingston,ON,CAN,CAN,"6' 2""",206,True,False,False,False,L,Y,543:53,7.0,1.0,16.0,37.0,39.0,46.0,0.0,0.0,01:13,518:57,16.0,0.0,2.7,0.0,0.0,0.0,0.0,23:43,48.0,-3.0,8.0,722.0,13:56,13:18,00:36,00:01,,952:29,15.0,2.0,23.0,54.0,73.0,73.0,0.0,0.0,00:54,884:31,23.0,0.0,3.7,0.0,0.0,0.0,0.0,67:04,81.0,6.0,17.0,1338.0,13:02,12:07,00:55,00:00,,425:35,3.0,2.0,8.0,28.0,32.0,35.0,0.0,0.0,00:53,397:42,8.0,0.0,7.14,1.0,0.0,0.0,1.0,27:00,44.0,0.0,5.0,574.0,13:17,12:25,00:50,00:01,,286:09,2.0,1.0,10.0,16.0,22.0,21.0,0.0,0.0,00:00,279:26,10.0,0.0,6.25,0.0,0.0,0.0,0.0,06:43,24.0,3.0,3.0,404.0,13:00,12:42,00:18,00:00,196:25,1.0,0.0,4.0,9.0,15.0,23.0,0.0,0.0,00:22,185:15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10:48,16.0,0.0,1.0,302.0,13:05,12:21,00:43,00:01,158:00,0.0,0.0,4.0,9.0,10.0,12.0,0.0,0.0,04:18,141:24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12:18,10.0,-10.0,0.0,222.0,15:48,14:08,01:13,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1600000.0,1600000.0
401,804,Stefan Matteau,8476870,23.0,C,Center,Forward,C,29,1994-02-23,27,Chicago,IL,USA,USA,"6' 2""",208,True,False,False,False,L,Y,111:15,1.0,2.0,5.0,18.0,9.0,27.0,0.0,0.0,00:14,108:21,5.0,0.0,11.1,0.0,0.0,0.0,0.0,02:40,10.0,0.0,3.0,156.0,12:21,12:02,00:17,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65:37,1.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,02:08,63:29,0.0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,1.0,98.0,08:12,07:56,00:00,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329:03,1.0,1.0,17.0,27.0,32.0,67.0,0.0,0.0,14:02,314:39,17.0,0.0,3.7,0.0,0.0,0.0,0.0,00:22,7.0,-13.0,2.0,483.0,10:16,09:49,00:00,00:26,83:06,0.0,1.0,4.0,8.0,7.0,17.0,0.0,0.0,00:00,82:58,4.0,0.0,12.5,0.0,0.0,0.0,0.0,00:08,1.0,0.0,1.0,113.0,11:52,11:51,00:01,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,173098.0,271572.0
402,807,Seth Jones,8477495,3.0,D,Defenseman,Defenseman,D,29,1994-10-03,26,Arlington,TX,USA,USA,"6' 4""",213,True,False,False,False,R,Y,1415:41,24.0,6.0,20.0,126.0,56.0,62.0,2.0,9.0,144:07,1136:11,20.0,0.0,4.8,0.0,0.0,0.0,1.0,135:23,123.0,10.0,30.0,1628.0,25:16,20:17,02:25,02:34,,1936:42,37.0,9.0,28.0,184.0,75.0,106.0,0.0,10.0,175:24,1590:04,28.0,0.0,4.89,4.0,3.0,0.0,3.0,171:14,133.0,1.0,46.0,2214.0,25:49,21:12,02:16,02:20,,1918:57,41.0,16.0,30.0,249.0,78.0,92.0,7.0,24.0,210:43,1566:32,30.0,0.0,6.43,4.0,1.0,0.0,0.0,141:42,124.0,10.0,57.0,2256.0,24:36,20:05,01:49,02:42,,1755:15,30.0,12.0,24.0,152.0,75.0,61.0,1.0,7.0,124:51,1471:20,24.0,0.0,7.89,3.0,3.0,0.0,0.0,159:04,118.0,6.0,42.0,2247.0,23:24,19:37,02:07,01:39,1788:12,28.0,3.0,22.0,157.0,81.0,86.0,1.0,13.0,206:13,1415:53,22.0,0.0,1.91,0.0,0.0,0.0,1.0,166:06,118.0,-14.0,31.0,2107.0,22:04,17:28,02:03,02:32,1630:24,19.0,8.0,20.0,123.0,82.0,72.0,2.0,11.0,179:08,1314:07,20.0,0.0,6.5,0.0,0.0,1.0,1.0,137:09,90.0,3.0,27.0,2009.0,19:52,16:01,01:40,02:11,1510:46,19.0,6.0,24.0,100.0,77.0,55.0,2.0,9.0,151:47,1230:51,24.0,0.0,6.0,2.0,1.0,0.0,0.0,128:08,99.0,-23.0,25.0,1862.0,19:37,15:59,01:39,01:58,0.0,0.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0
403,808,Max Domi,8477503,16.0,C,Center,Forward,C,29,1995-03-02,26,Winnipeg,MB,CAN,CAN,"5' 10""",192,True,False,False,False,L,Y,1213:55,27.0,17.0,35.0,179.0,71.0,32.0,1.0,11.0,164:50,1047:41,35.0,48.85,9.5,3.0,2.0,0.0,0.0,01:24,13.0,-3.0,44.0,1518.0,17:05,14:45,00:01,02:19,,1425:19,44.0,28.0,80.0,203.0,82.0,53.0,4.0,11.0,210:34,1210:13,80.0,44.88,13.79,2.0,0.0,0.0,0.0,04:32,39.0,20.0,72.0,1751.0,17:22,14:45,00:03,02:34,,1369:54,36.0,9.0,73.0,150.0,82.0,49.0,1.0,9.0,213:20,1152:32,73.0,44.9,6.0,0.0,0.0,0.0,0.0,04:02,28.0,-7.0,45.0,1867.0,16:42,14:03,00:02,02:36,,1001:52,29.0,9.0,40.0,108.0,59.0,28.0,1.0,8.0,151:13,844:06,40.0,50.0,8.33,1.0,0.0,0.0,0.0,06:33,21.0,-9.0,38.0,1233.0,16:58,14:18,00:06,02:33,1326:19,34.0,18.0,72.0,156.0,81.0,34.0,3.0,15.0,244:12,1063:18,72.0,36.36,11.54,0.0,0.0,0.0,1.0,18:49,25.0,3.0,52.0,1751.0,16:22,13:07,00:13,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4600000.0
404,809,Ryan MacInnis,8477974,49.0,C,Center,Forward,C,29,1996-02-14,25,St. Louis,MO,USA,USA,"6' 4""",201,True,False,False,True,L,Y,93:31,1.0,0.0,0.0,13.0,10.0,8.0,0.0,0.0,00:51,92:40,0.0,37.03,0.0,0.0,0.0,0.0,0.0,00:00,3.0,1.0,1.0,125.0,09:21,09:16,00:00,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229292.0
405,811,Jack Roslovic,8478458,96.0,C,Center,Forward,C,29,1997-01-29,24,Columbus,OH,USA,USA,"6' 1""",187,True,False,False,False,R,Y,1057:50,17.0,12.0,12.0,117.0,71.0,58.0,1.0,2.0,93:04,964:44,12.0,47.29,10.3,0.0,0.0,0.0,0.0,00:02,21.0,4.0,29.0,1389.0,14:53,13:35,00:00,01:18,,750:14,15.0,9.0,4.0,74.0,77.0,32.0,5.0,7.0,47:06,702:47,4.0,43.54,12.16,0.0,0.0,0.0,0.0,00:21,21.0,-2.0,24.0,1015.0,09:44,09:07,00:00,00:36,,381:59,9.0,5.0,2.0,38.0,31.0,20.0,0.0,0.0,36:06,345:53,2.0,46.15,13.16,1.0,0.0,0.0,0.0,00:00,9.0,5.0,14.0,519.0,12:19,11:09,00:00,01:09,,08:24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,00:00,08:24,0.0,16.66,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,14.0,08:24,08:24,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0
406,812,Gabriel Carlsson,8478506,53.0,D,Defenseman,Defenseman,D,29,1997-01-02,24,Orebro,,SWE,SWE,"6' 5""",203,True,False,False,False,L,Y,65:16,0.0,0.0,2.0,3.0,6.0,5.0,0.0,0.0,00:57,61:34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,02:45,0.0,-1.0,0.0,100.0,10:52,10:15,00:27,00:09,,09:21,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,00:00,08:22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:59,0.0,-1.0,0.0,17.0,09:21,08:22,00:59,00:00,,158:37,2.0,0.0,4.0,18.0,14.0,10.0,0.0,0.0,00:08,155:07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,03:22,10.0,0.0,2.0,209.0,11:19,11:04,00:14,00:00,,34:15,1.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,00:00,33:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:44,2.0,-2.0,1.0,46.0,17:07,16:45,00:22,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663740.0
