id,Player Name,link,Position,Age,Nationality,Height,Weight,Shoots,Time On Ice,Total Assists,Total Goals,pim22,Total Shots,Total Games,Total Hits,Power Play Goals,Power Play Points,Power Play Time On Ice,evenTimeOnIce22,Total Penalty Minutes,Face Off Percentage,Shot Percentage,Game Winning Goals,Over Time Goals,Short Handed Goals,Short Handed Points,Short Handed Time On Ice,Blocked Shots,Plus Minus,Points,Total Shifts,Time On Ice Per Game,Even Time On Ice Per Game,Short Handed Time On Ice Per Game,Power Play Time On Ice Per Game,ot22,shutouts22,ties22,wins22,losses22,saves22,powerPlaySaves22,shortHandedSaves22,evenSaves22,shortHandedShots22,evenShots22,powerPlayShots22,savePercentage22,goalAgainstAverage22,gamesStarted22,shotsAgainst22,goalsAgainst22,powerPlaySavePercentage22,shortHandedSavePercentage22,evenStrengthSavePercentage22,timeOnIce21,assists21,goals21,pim21,shots21,games21,hits21,powerPlayGoals21,powerPlayPoints21,powerPlayTimeOnIce21,evenTimeOnIce21,penaltyMinutes21,faceOffPct21,shotPct21,gameWinningGoals21,overTimeGoals21,shortHandedGoals21,shortHandedPoints21,shortHandedTimeOnIce21,blocked21,plusMinus21,points21,shifts21,timeOnIcePerGame21,evenTimeOnIcePerGame21,shortHandedTimeOnIcePerGame21,powerPlayTimeOnIcePerGame21,ot21,shutouts21,ties21,wins21,losses21,saves21,powerPlaySaves21,shortHandedSaves21,evenSaves21,shortHandedShots21,evenShots21,powerPlayShots21,savePercentage21,goalAgainstAverage21,gamesStarted21,shotsAgainst21,goalsAgainst21,powerPlaySavePercentage21,shortHandedSavePercentage21,evenStrengthSavePercentage21,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21,Salary,Salary Rank,id,salary_rank_quantile,salary_2021-22_quantile,assists22_quantile,goals22_quantile,shots22_quantile,faceOffPct22_quantile,shotPct22_quantile,gameWinningGoals22_quantile,overTimeGoals22_quantile,points22_quantile,plusMinus22_quantile,offense_quantiles_total,Offensive Overall Rank,special_teams_quantiles_total,Special Teams Overall Rank,enforcer_quantiles_total,Enforcer Overall Rank,endurance_quantiles_total,Endurance Overall Rank,powerPlayGoals22_quantile,powerPlayPoints22_quantile,powerPlayTimeOnIce22_quantile,shortHandedGoals22_quantile,shortHandedPoints22_quantile,shortHandedTimeOnIce22_quantile,hits22_quantile,penaltyMinutes22_quantile,timeOnIce22_quantile,games22_quantile,shifts22_quantile,blocked22_quantile,timeOnIcePerGame22_quantile,evenTimeOnIcePerGame22_quantile,shortHandedTimeOnIcePerGame22_quantile,powerPlayTimeOnIcePerGame22_quantile,overall_rank_sum,Overall Rank,Height (Inches)
Janne Kuokkanen,Janne Kuokkanen,/api/v1/people/8479511,Left Wing,23,FIN,"6' 1""",193,Left,769.01,11.0,6.0,10.0,64.0,57.0,33.0,1.0,1.0,11.08,697:22,10.0,12.5,9.4,1.0,0.0,1.0,1.0,60.31,22.0,-10.0,17.0,1111.0,13.29,12.14,1.03,0.11,,,,,,,,,,,,,,,,,,,,,738:43,17.0,8.0,14.0,61.0,50.0,10.0,1.0,4.0,60:14,676:13,14.0,11.11,13.1,1.0,0.0,0.0,0.0,02:16,19.0,-11.0,25.0,1002.0,14:46,13:31,00:02,01:12,,,,,,,,,,,,,,,,,,,,,12:04,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,00:13,11:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,20.0,12:04,11:51,00:00,00:13,,76:26,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,15:38,60:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,00:48,3.0,-2.0,0.0,101.0,10:55,08:34,00:06,02:14,,44:15,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,00:00,44:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-3.0,0.0,64.0,11:03,11:03,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,252,Janne Kuokkanen,2,2,1,1,0,1,2,2,0,1,1,13.0,346,17.0,176,4.0,395,11.0,316,2,1,1,4,3,2,0,0,1,1,1,1,1,1,2,1,1233,356,73.0
Nico Hischier,Nico Hischier,/api/v1/people/8480002,Center,22,CHE,"6' 1""",175,Left,1354.05,39.0,21.0,17.0,153.0,70.0,50.0,4.0,12.0,197.33,1036:53,17.0,52.06,13.7,2.0,1.0,0.0,2.0,119.39,48.0,-1.0,60.0,1830.0,19.2,14.48,1.42,2.49,,,,,,,,,,,,,,,,,,,,,388:52,5.0,6.0,4.0,44.0,21.0,11.0,3.0,4.0,61:39,293:46,4.0,56.23,13.6,0.0,0.0,1.0,1.0,33:27,20.0,-9.0,11.0,516.0,18:31,13:59,01:35,02:56,,,,,,,,,,,,,,,,,,,,,1047:32,22.0,14.0,12.0,123.0,58.0,48.0,2.0,10.0,155:56,838:15,12.0,51.73,11.4,1.0,0.0,1.0,2.0,53:21,37.0,-16.0,36.0,1278.0,18:03,14:27,00:55,02:41,,1249:10,30.0,17.0,24.0,160.0,69.0,53.0,3.0,11.0,200:29,1003:12,24.0,45.23,10.63,3.0,3.0,0.0,0.0,45:29,44.0,0.0,47.0,1485.0,18:06,14:32,00:39,02:54,,1337:22,32.0,20.0,26.0,180.0,82.0,56.0,1.0,6.0,168:05,1126:34,26.0,42.93,11.11,2.0,0.0,0.0,0.0,42:43,39.0,10.0,52.0,1778.0,16:18,13:44,00:31,02:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,7250000.0,41,Nico Hischier,0,4,4,3,3,4,4,3,4,4,2,35.0,37,22.0,52,6.0,306,29.0,60,3,3,4,1,4,3,1,1,3,2,4,3,3,3,3,4,455,65,73.0
Yegor Sharangovich,Yegor Sharangovich,/api/v1/people/8481068,Center,23,BLR,"6' 2""",196,Left,1254.35,22.0,24.0,23.0,168.0,76.0,30.0,2.0,3.0,92.28,1084:07,23.0,40.45,14.3,3.0,0.0,2.0,2.0,78.0,26.0,-14.0,46.0,1667.0,16.3,14.15,1.01,1.13,,,,,,,,,,,,,,,,,,,,,907:36,14.0,16.0,4.0,114.0,54.0,20.0,2.0,2.0,54:06,757:13,4.0,28.26,14.0,3.0,1.0,1.0,1.0,96:17,20.0,-4.0,30.0,1200.0,16:48,14:01,01:46,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,245,Yegor Sharangovich,2,2,3,4,3,2,4,3,2,3,0,28.0,122,21.0,68,6.0,307,19.0,202,3,2,2,4,4,2,0,2,2,3,3,1,2,2,2,2,699,150,74.0
Jack Hughes,Jack Hughes,/api/v1/people/8481559,Center,20,USA,"5' 11""",176,Left,958.44,30.0,26.0,0.0,165.0,49.0,6.0,6.0,14.0,141.02,814:10,0.0,34.56,15.8,2.0,2.0,0.0,0.0,3.32,15.0,-16.0,56.0,1088.0,19.33,16.36,0.04,2.52,,,,,,,,,,,,,,,,,,,,,1067:32,20.0,11.0,16.0,142.0,56.0,15.0,1.0,7.0,165:41,899:08,16.0,35.35,7.7,1.0,0.0,0.0,0.0,02:43,15.0,-3.0,31.0,1265.0,19:03,16:03,00:02,02:57,,,,,,,,,,,,,,,,,,,,,967:47,14.0,7.0,10.0,123.0,61.0,12.0,4.0,9.0,193:42,772:59,10.0,36.14,5.7,2.0,1.0,0.0,0.0,01:06,21.0,-26.0,21.0,1104.0,15:51,12:40,00:01,03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,925000.0,925000.0,925000.0,302,Jack Hughes,3,1,3,4,3,2,4,3,4,4,0,31.0,93,19.0,109,4.0,396,15.0,260,4,4,3,3,0,1,0,0,1,0,1,0,3,4,1,4,858,221,71.0
Andy Greene,Andy Greene,/api/v1/people/8472382,Defenseman,38,USA,"5' 11""",190,Left,1201.23,8.0,2.0,10.0,52.0,69.0,39.0,0.0,0.0,2.04,1081:12,10.0,0.0,3.8,0.0,0.0,0.0,0.0,118.07,126.0,-13.0,10.0,1634.0,17.24,15.4,1.42,0.01,,,,,,,,,,,,,,,,,,,,,966:47,4.0,1.0,6.0,50.0,55.0,41.0,0.0,0.0,07:02,863:02,6.0,0.0,2.0,0.0,0.0,0.0,0.0,96:43,99.0,9.0,5.0,1301.0,17:34,15:41,01:45,00:07,,,,,,,,,,,,,,,,,,,,,1231:25,12.0,2.0,16.0,60.0,63.0,30.0,0.0,1.0,01:42,1027:43,16.0,0.0,3.3,0.0,0.0,0.0,2.0,202:00,155.0,1.0,14.0,1603.0,19:32,16:18,03:12,00:01,,1708:22,20.0,5.0,16.0,104.0,82.0,67.0,0.0,2.0,09:09,1363:18,16.0,0.0,4.81,0.0,0.0,0.0,4.0,335:55,208.0,-9.0,25.0,2027.0,20:50,16:37,04:05,00:06,,1711:02,10.0,3.0,21.0,93.0,81.0,84.0,0.0,0.0,06:17,1442:16,21.0,0.0,3.23,0.0,0.0,0.0,0.0,262:29,188.0,-9.0,13.0,2292.0,21:07,17:48,03:14,00:04,,1448:18,9.0,4.0,8.0,83.0,66.0,50.0,1.0,4.0,81:32,1154:55,8.0,0.0,4.82,1.0,1.0,1.0,1.0,211:51,125.0,-16.0,13.0,1875.0,21:56,17:29,03:12,01:14,1882:05,9.0,4.0,26.0,63.0,82.0,73.0,1.0,2.0,29:18,1567:24,26.0,0.0,6.35,0.0,0.0,0.0,0.0,285:23,154.0,7.0,13.0,2327.0,22:57,19:06,03:28,00:21,1930:37,19.0,3.0,20.0,83.0,82.0,82.0,0.0,1.0,42:22,1561:44,20.0,0.0,3.61,1.0,0.0,0.0,1.0,326:31,172.0,1.0,22.0,2306.0,23:32,19:02,03:58,00:31,2015:25,24.0,8.0,32.0,134.0,82.0,87.0,3.0,13.0,192:46,1530:36,32.0,0.0,5.97,3.0,2.0,0.0,2.0,292:03,129.0,3.0,32.0,2387.0,24:34,18:39,03:33,02:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,346,Andy Greene,3,0,0,0,0,0,0,0,0,0,0,3.0,441,12.0,317,4.0,397,19.0,203,1,1,0,1,3,3,1,0,2,2,3,4,2,3,3,0,1358,383,71.0
Cal Clutterbuck,Cal Clutterbuck,/api/v1/people/8473504,Right Wing,33,CAN,"5' 11""",215,Right,828.28,9.0,6.0,10.0,74.0,59.0,229.0,0.0,0.0,5.02,704:58,10.0,73.33,8.1,1.0,0.0,1.0,1.0,118.28,23.0,-6.0,15.0,1253.0,14.02,11.56,2.0,0.05,,,,,,,,,,,,,,,,,,,,,671:49,7.0,4.0,10.0,50.0,50.0,191.0,0.0,0.0,03:45,578:48,10.0,0.0,8.0,1.0,0.0,1.0,1.0,89:16,23.0,-5.0,11.0,975.0,13:26,11:34,01:47,00:04,,,,,,,,,,,,,,,,,,,,,496:43,4.0,3.0,22.0,35.0,37.0,127.0,0.0,0.0,01:37,412:37,22.0,44.44,8.6,0.0,0.0,1.0,2.0,82:29,38.0,6.0,7.0,734.0,13:25,11:09,02:13,00:02,,1020:00,15.0,8.0,44.0,95.0,73.0,209.0,3.0,3.0,91:35,794:37,44.0,44.11,8.42,2.0,0.0,0.0,1.0,133:48,40.0,6.0,23.0,1445.0,13:58,10:53,01:49,01:15,,971:57,10.0,8.0,53.0,101.0,76.0,226.0,0.0,0.0,06:20,804:56,53.0,35.0,7.92,1.0,0.0,1.0,1.0,160:41,53.0,-7.0,18.0,1354.0,12:47,10:35,02:06,00:05,,923:49,15.0,5.0,28.0,115.0,66.0,222.0,0.0,1.0,28:27,758:06,28.0,37.5,4.35,1.0,0.0,0.0,0.0,137:16,25.0,2.0,20.0,1395.0,13:59,11:29,02:04,00:25,917:32,8.0,15.0,22.0,80.0,77.0,288.0,0.0,0.0,08:22,757:12,22.0,33.33,18.75,5.0,1.0,2.0,3.0,151:58,34.0,7.0,23.0,1473.0,11:54,09:50,01:58,00:06,967:20,9.0,7.0,60.0,124.0,76.0,343.0,0.0,1.0,10:54,846:25,60.0,66.66,5.65,4.0,0.0,2.0,3.0,110:01,31.0,1.0,16.0,1516.0,12:43,11:08,01:26,00:08,1046:12,7.0,12.0,50.0,172.0,73.0,270.0,0.0,0.0,95:48,820:43,50.0,43.75,6.98,1.0,0.0,3.0,4.0,129:41,14.0,-9.0,19.0,1534.0,14:19,11:14,01:46,01:18,0.0,0.0,3500000.0,5000000.0,4000000.0,3500000.0,2500000.0,2500000.0,194,Cal Clutterbuck,2,2,1,1,1,4,2,2,0,1,1,17.0,284,16.0,210,8.0,184,13.0,288,1,0,1,4,3,3,4,0,1,1,1,1,1,1,4,1,966,271,71.0
Josh Bailey,Josh Bailey,/api/v1/people/8474573,Right Wing,31,CAN,"6' 1""",200,Left,1249.5,30.0,14.0,6.0,87.0,74.0,19.0,2.0,11.0,114.23,1054:53,6.0,39.09,16.1,1.0,0.0,0.0,0.0,80.34,26.0,-7.0,44.0,1600.0,16.53,14.15,1.05,1.32,,,,,,,,,,,,,,,,,,,,,944:59,27.0,8.0,4.0,77.0,54.0,13.0,0.0,9.0,108:44,785:11,4.0,43.75,10.4,1.0,0.0,0.0,0.0,51:04,19.0,12.0,35.0,1176.0,17:29,14:32,00:56,02:00,,,,,,,,,,,,,,,,,,,,,1149:06,29.0,14.0,10.0,94.0,68.0,20.0,2.0,9.0,122:18,929:08,10.0,50.0,14.9,2.0,0.0,1.0,1.0,97:40,48.0,-12.0,43.0,1484.0,16:53,13:39,01:26,01:47,,1379:52,40.0,16.0,21.0,126.0,82.0,19.0,2.0,14.0,200:57,1176:05,21.0,51.47,12.7,4.0,1.0,1.0,1.0,02:50,32.0,8.0,56.0,1638.0,16:49,14:20,00:02,02:27,,1359:11,53.0,18.0,17.0,151.0,76.0,12.0,5.0,31.0,228:44,1110:30,17.0,22.0,11.92,3.0,1.0,0.0,0.0,19:57,33.0,-20.0,71.0,1542.0,17:53,14:36,00:15,03:00,,1506:28,43.0,13.0,12.0,173.0,82.0,37.0,3.0,12.0,232:35,1237:54,12.0,53.33,7.51,1.0,1.0,0.0,0.0,35:59,53.0,5.0,56.0,1840.0,18:22,15:05,00:26,02:50,1283:48,20.0,12.0,22.0,105.0,81.0,45.0,4.0,5.0,115:53,1126:21,22.0,41.17,11.43,2.0,1.0,0.0,0.0,41:34,25.0,-7.0,32.0,1678.0,15:50,13:54,00:30,01:25,1174:39,26.0,15.0,12.0,140.0,70.0,66.0,2.0,4.0,115:05,1048:12,12.0,45.45,10.71,1.0,0.0,0.0,0.0,11:22,36.0,3.0,41.0,1477.0,16:46,14:58,00:09,01:38,1219:47,30.0,8.0,26.0,98.0,77.0,44.0,2.0,10.0,139:38,1044:51,26.0,49.56,8.16,1.0,0.0,0.0,0.0,35:18,29.0,-8.0,38.0,1576.0,15:50,13:34,00:27,01:48,0.0,0.0,0.0,0.0,7000000.0,6000000.0,5000000.0,5000000.0,98,Josh Bailey,1,3,3,3,1,2,4,2,3,3,1,26.0,152,18.0,149,4.0,398,19.0,204,3,3,3,3,0,2,0,0,2,2,3,1,2,2,2,2,903,250,73.0
Matt Martin,Matt Martin,/api/v1/people/8474709,Left Wing,32,CAN,"6' 4""",220,Left,812.13,4.0,3.0,70.0,66.0,71.0,235.0,0.0,0.0,6.02,804:39,70.0,42.1,4.5,0.0,0.0,0.0,0.0,1.32,26.0,-2.0,7.0,1152.0,11.26,11.19,0.01,0.05,,,,,,,,,,,,,,,,,,,,,597:44,5.0,6.0,36.0,68.0,54.0,181.0,1.0,2.0,25:07,571:09,36.0,25.0,8.8,0.0,0.0,0.0,0.0,01:28,23.0,-2.0,11.0,835.0,11:04,10:34,00:01,00:27,,,,,,,,,,,,,,,,,,,,,573:17,3.0,5.0,40.0,49.0,55.0,242.0,0.0,0.0,04:25,558:19,40.0,42.85,10.2,2.0,0.0,0.0,0.0,10:33,24.0,-1.0,8.0,818.0,10:25,10:09,00:11,00:04,,766:02,8.0,6.0,53.0,62.0,67.0,275.0,0.0,0.0,02:50,748:23,53.0,40.0,9.68,1.0,0.0,0.0,0.0,14:49,42.0,5.0,14.0,1072.0,11:26,11:10,00:13,00:02,,399:25,9.0,3.0,50.0,46.0,50.0,147.0,0.0,0.0,00:49,398:36,50.0,75.0,6.52,0.0,0.0,0.0,0.0,00:00,9.0,0.0,12.0,604.0,07:59,07:58,00:00,00:00,,729:36,4.0,5.0,123.0,66.0,82.0,300.0,0.0,0.0,01:45,700:59,123.0,0.0,7.58,0.0,0.0,0.0,0.0,26:52,26.0,0.0,9.0,1117.0,08:53,08:32,00:19,00:01,844:31,9.0,10.0,119.0,86.0,80.0,365.0,0.0,0.0,07:09,833:49,119.0,25.0,11.63,1.0,0.0,0.0,0.0,03:33,24.0,2.0,19.0,1244.0,10:33,10:25,00:02,00:05,879:01,6.0,8.0,114.0,90.0,78.0,382.0,0.0,0.0,10:55,864:24,114.0,50.0,8.89,2.0,0.0,0.0,0.0,03:42,36.0,-4.0,14.0,1257.0,11:16,11:04,00:02,00:08,940:01,6.0,8.0,90.0,120.0,79.0,359.0,0.0,0.0,25:38,860:07,90.0,33.33,6.67,3.0,0.0,0.0,0.0,54:16,42.0,-11.0,14.0,1329.0,11:53,10:53,00:41,00:19,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1500000.0,255,Matt Martin,2,2,0,0,0,2,1,1,0,0,2,10.0,388,8.0,404,12.0,3,8.0,359,1,0,1,0,2,0,4,4,1,2,1,1,0,0,0,1,1154,338,76.0
Kyle Palmieri,Kyle Palmieri,/api/v1/people/8475151,Right Wing,30,USA,"5' 11""",185,Right,1078.07,18.0,15.0,57.0,156.0,69.0,77.0,2.0,6.0,111.39,950:44,57.0,29.41,9.6,6.0,0.0,0.0,0.0,15.44,18.0,0.0,33.0,1429.0,15.37,13.46,0.13,1.37,,,,,,,,,,,,,,,,,,,,,845:15,11.0,10.0,20.0,115.0,51.0,62.0,2.0,6.0,114:55,703:31,20.0,40.0,8.7,2.0,0.0,1.0,1.0,26:49,12.0,-5.0,21.0,1141.0,16:34,13:47,00:31,02:15,,,,,,,,,,,,,,,,,,,,,1112:11,20.0,25.0,41.0,155.0,65.0,74.0,11.0,18.0,206:17,891:54,41.0,32.43,16.1,3.0,1.0,0.0,0.0,14:00,36.0,-4.0,45.0,1374.0,17:06,13:43,00:12,03:10,,1343:29,23.0,27.0,42.0,224.0,74.0,98.0,11.0,18.0,243:59,1077:44,42.0,27.9,12.05,2.0,0.0,0.0,0.0,21:46,35.0,-9.0,50.0,1580.0,18:09,14:33,00:17,03:17,,1073:12,20.0,24.0,30.0,181.0,62.0,94.0,11.0,23.0,172:06,857:16,30.0,33.33,13.26,5.0,0.0,0.0,0.0,43:50,50.0,-1.0,44.0,1390.0,17:18,13:49,00:42,02:46,,1387:55,27.0,26.0,46.0,192.0,80.0,124.0,8.0,19.0,210:54,1101:14,46.0,41.37,13.54,3.0,0.0,1.0,1.0,75:47,36.0,2.0,53.0,1768.0,17:20,13:45,00:56,02:38,1460:00,27.0,30.0,39.0,222.0,82.0,129.0,11.0,23.0,215:35,1192:13,39.0,37.03,13.51,4.0,2.0,0.0,0.0,52:12,51.0,3.0,57.0,1828.0,17:48,14:32,00:38,02:37,803:31,15.0,14.0,37.0,112.0,57.0,97.0,5.0,11.0,97:47,705:33,37.0,50.0,12.5,4.0,1.0,0.0,0.0,00:11,24.0,-2.0,29.0,1044.0,14:05,12:22,00:00,01:42,847:54,17.0,14.0,38.0,147.0,71.0,96.0,0.0,0.0,92:15,755:37,38.0,39.13,9.52,4.0,1.0,0.0,0.0,00:02,31.0,9.0,31.0,1188.0,11:56,10:38,00:00,01:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,99,Kyle Palmieri,1,3,2,3,3,2,2,4,2,2,2,26.0,153,17.0,177,10.0,90,17.0,238,3,3,3,3,0,1,2,4,2,2,2,0,2,2,1,3,658,126,71.0
Casey Cizikas,Casey Cizikas,/api/v1/people/8475231,Center,30,CAN,"5' 11""",195,Left,1017.16,6.0,10.0,48.0,91.0,74.0,138.0,0.0,0.0,5.3,875:09,48.0,55.56,11.0,3.0,0.0,1.0,1.0,136.37,43.0,-3.0,16.0,1503.0,13.44,11.49,1.5,0.04,,,,,,,,,,,,,,,,,,,,,774:44,7.0,7.0,27.0,72.0,56.0,112.0,0.0,0.0,05:03,673:27,27.0,53.2,9.7,3.0,0.0,0.0,0.0,96:14,25.0,-2.0,14.0,1116.0,13:50,12:01,01:43,00:05,,,,,,,,,,,,,,,,,,,,,686:06,4.0,10.0,41.0,67.0,48.0,133.0,0.0,0.0,02:14,571:52,41.0,53.48,14.9,1.0,0.0,3.0,5.0,112:00,39.0,12.0,14.0,987.0,14:17,11:54,02:20,00:02,,1023:44,13.0,20.0,36.0,111.0,73.0,129.0,0.0,0.0,04:59,876:40,36.0,49.06,18.02,3.0,0.0,2.0,3.0,142:05,68.0,22.0,33.0,1476.0,14:01,12:00,01:56,00:04,,845:46,10.0,7.0,23.0,74.0,64.0,128.0,0.0,0.0,03:57,694:30,23.0,53.08,9.46,0.0,0.0,1.0,1.0,147:19,53.0,-12.0,17.0,1216.0,13:12,10:51,02:18,00:03,,820:30,17.0,8.0,30.0,82.0,59.0,144.0,0.0,1.0,08:45,684:52,30.0,49.64,9.76,1.0,0.0,0.0,0.0,126:53,58.0,9.0,25.0,1254.0,13:54,11:36,02:09,00:08,1014:33,21.0,8.0,31.0,84.0,80.0,158.0,0.0,0.0,06:26,833:19,31.0,48.9,9.52,4.0,0.0,1.0,3.0,174:48,62.0,4.0,29.0,1573.0,12:40,10:24,02:11,00:04,876:11,9.0,9.0,24.0,90.0,70.0,144.0,0.0,1.0,07:59,767:40,24.0,52.16,10.0,2.0,0.0,2.0,2.0,100:32,50.0,-2.0,18.0,1344.0,12:31,10:58,01:26,00:06,1069:53,10.0,6.0,30.0,79.0,80.0,128.0,1.0,2.0,17:35,857:41,30.0,48.36,7.59,1.0,0.0,0.0,2.0,194:37,48.0,-12.0,16.0,1560.0,13:22,10:43,02:25,00:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,195,Casey Cizikas,2,2,0,2,1,4,3,3,2,1,1,21.0,219,16.0,211,12.0,4,15.0,261,1,0,1,4,3,3,4,4,1,2,2,2,1,1,3,1,695,147,71.0
